credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
442,972836.77,81069.73,self-employed,0,1,824955.0,12,0.85,11.1,0.85,0,0,15,442,low,1,aadhaar,22,51,0
806,207925.14,17327.1,self-employed,0,0,625319.0,24,3.01,23.79,1.5,0,0,11,806,high,1,passport,25,56,0
649,1388810.92,115734.24,salaried,0,1,755529.0,24,0.54,74.53,0.27,0,0,11,649,low,1,passport,51,45,0
769,1078619.02,89884.92,salaried,1,1,430170.0,24,0.4,22.88,0.2,0,0,1,769,high,1,pan,60,39,1
340,162368.69,13530.72,self-employed,0,1,586415.0,24,3.61,5.95,1.81,30,0,12,340,low,1,passport,45,39,0
344,446741.97,37228.5,salaried,1,0,954295.0,24,2.14,47.3,1.07,0,0,10,344,low,1,pan,24,54,0
386,384932.39,32077.7,self-employed,0,1,933824.0,60,2.43,78.54,0.49,30,1,12,386,low,1,passport,52,40,0
306,1290479.72,107539.98,unemployed,0,1,154345.0,48,0.12,82.69,0.03,30,1,1,306,low,1,passport,24,44,0
528,554327.55,46193.96,salaried,1,0,772459.0,48,1.39,52.91,0.35,0,0,1,528,low,1,pan,49,46,0
490,1038809.39,86567.45,self-employed,0,0,599118.0,24,0.58,15.55,0.29,0,0,10,490,low,1,aadhaar,43,36,0
663,990391.3,82532.61,unemployed,1,0,525133.0,12,0.53,7.87,0.53,0,0,4,663,medium,1,pan,42,50,0
698,1216275.51,101356.29,unemployed,1,1,282767.0,60,0.23,91.45,0.05,30,2,15,698,medium,1,aadhaar,43,50,0
419,553224.8,46102.07,salaried,0,0,875643.0,48,1.58,57.1,0.4,30,0,3,419,low,1,aadhaar,42,50,0
678,1360473.34,113372.78,self-employed,1,1,885558.0,36,0.65,50.48,0.22,0,0,10,678,medium,1,aadhaar,55,54,0
544,1498981.76,124915.15,self-employed,0,0,314954.0,24,0.21,67.68,0.11,0,0,9,544,low,1,aadhaar,50,46,0
765,1473749.01,122812.42,unemployed,1,0,268357.0,24,0.18,93.69,0.09,90,1,10,765,high,1,passport,55,37,0
362,1126124.13,93843.68,unemployed,1,0,70955.0,36,0.06,84.33,0.02,0,0,4,362,low,1,pan,55,37,0
302,605551.63,50462.64,self-employed,0,0,833785.0,24,1.38,70.26,0.69,0,0,3,302,low,1,passport,38,46,0
475,508806.03,42400.5,self-employed,1,0,227745.0,48,0.45,84.53,0.11,0,0,3,475,low,1,pan,29,50,0
346,1461558.21,121796.52,self-employed,1,1,575245.0,24,0.39,18.64,0.2,0,0,12,346,low,1,passport,29,50,0
328,414509.81,34542.48,salaried,0,1,666010.0,24,1.61,97.5,0.8,0,0,8,328,low,1,aadhaar,55,45,0
382,1497460.52,124788.38,unemployed,0,1,947890.0,36,0.63,81.62,0.21,0,0,10,382,low,1,pan,40,37,0
428,1229419.25,102451.6,self-employed,0,0,211134.0,60,0.17,29.42,0.03,30,2,5,428,low,1,passport,29,40,0
541,773167.95,64430.66,salaried,1,0,978398.0,24,1.27,83.26,0.63,0,0,1,541,low,1,passport,31,40,0
475,935710.26,77975.86,salaried,0,0,569308.0,12,0.61,19.46,0.61,0,0,10,475,low,1,pan,36,47,0
558,1293294.61,107774.55,self-employed,1,0,758172.0,24,0.59,22.88,0.29,30,0,15,558,low,1,aadhaar,46,61,0
746,426686.13,35557.18,unemployed,1,0,661628.0,12,1.55,13.63,1.55,0,0,4,746,medium,1,pan,31,47,0
659,1358003.71,113166.98,salaried,1,0,515335.0,48,0.38,98.52,0.09,0,0,5,659,medium,1,pan,22,35,0
600,328987.32,27415.61,salaried,0,0,645770.0,60,1.96,92.48,0.39,0,0,9,600,low,1,passport,38,54,0
847,1427208.36,118934.03,unemployed,0,1,169473.0,60,0.12,74.91,0.02,30,2,9,847,high,1,passport,23,52,1
475,360949.28,30079.11,salaried,1,1,350346.0,48,0.97,99.97,0.24,0,0,13,475,low,1,aadhaar,56,25,0
304,1356500.62,113041.72,self-employed,0,0,804657.0,12,0.59,33.93,0.59,0,0,11,304,low,1,aadhaar,59,42,0
494,710659.4,59221.62,unemployed,0,1,453090.0,36,0.64,56.58,0.21,0,0,9,494,low,1,aadhaar,29,31,0
841,1003008.55,83584.05,unemployed,1,1,695383.0,60,0.69,59.47,0.14,0,0,7,841,high,1,passport,41,41,1
343,1233845.23,102820.44,unemployed,0,1,799385.0,60,0.65,27.07,0.13,0,0,3,343,low,1,passport,50,40,0
432,1237323.15,103110.26,unemployed,1,1,531472.0,36,0.43,15.83,0.14,30,2,5,432,low,1,pan,23,49,0
841,1491366.93,124280.58,self-employed,1,1,799721.0,12,0.54,16.66,0.54,0,0,15,841,high,1,passport,45,55,0
656,334458.67,27871.56,unemployed,0,1,806823.0,24,2.41,60.07,1.21,0,0,12,656,medium,1,passport,58,42,0
488,509751.04,42479.25,self-employed,0,0,974245.0,60,1.91,43.16,0.38,0,0,14,488,low,1,aadhaar,54,52,0
632,498015.48,41501.29,self-employed,1,0,756075.0,48,1.52,61.54,0.38,30,0,4,632,low,1,passport,42,42,0
777,657099.4,54758.28,unemployed,1,0,738251.0,60,1.12,83.37,0.22,30,0,4,777,high,1,passport,51,39,0
324,1462825.88,121902.16,self-employed,0,0,306173.0,36,0.21,62.61,0.07,0,0,11,324,low,1,passport,48,46,0
805,1120961.41,93413.45,salaried,1,0,560906.0,24,0.5,7.46,0.25,0,0,1,805,high,1,aadhaar,59,44,1
560,1000965.88,83413.82,unemployed,0,0,424359.0,60,0.42,67.06,0.08,0,0,12,560,low,1,aadhaar,52,53,0
680,168877.56,14073.13,salaried,0,0,868677.0,48,5.14,44.67,1.29,0,0,5,680,medium,1,passport,21,52,0
611,774158.91,64513.24,unemployed,1,1,116181.0,60,0.15,73.33,0.03,0,0,10,611,low,1,aadhaar,55,31,0
733,1367802.34,113983.53,unemployed,1,1,976843.0,12,0.71,50.84,0.71,30,2,13,733,medium,1,passport,55,48,0
396,958969.47,79914.12,salaried,1,0,894742.0,60,0.93,22.81,0.19,0,0,13,396,low,1,aadhaar,46,59,0
795,573839.69,47819.97,self-employed,1,1,277266.0,48,0.48,68.59,0.12,0,0,15,795,high,1,aadhaar,27,48,1
657,585854.34,48821.2,salaried,1,0,563203.0,36,0.96,78.26,0.32,0,0,4,657,medium,1,passport,23,24,0
741,1297312.79,108109.4,salaried,0,1,374024.0,60,0.29,61.59,0.06,0,0,8,741,medium,1,passport,44,37,1
415,672312.44,56026.04,self-employed,1,0,614911.0,12,0.91,66.03,0.91,0,0,4,415,low,1,passport,59,37,0
590,1426710.42,118892.54,unemployed,0,0,85146.0,48,0.06,41.14,0.01,30,1,7,590,low,1,passport,55,36,0
697,792999.24,66083.27,self-employed,1,0,120891.0,12,0.15,50.13,0.15,30,2,14,697,medium,1,passport,41,50,0
345,207130.84,17260.9,self-employed,0,1,450134.0,12,2.17,72.07,2.17,0,0,10,345,low,1,pan,56,43,0
366,1482151.61,123512.63,salaried,1,0,363524.0,12,0.25,8.58,0.25,0,0,13,366,low,1,aadhaar,21,31,0
471,453162.02,37763.5,salaried,0,0,580343.0,60,1.28,14.38,0.26,0,0,8,471,low,1,pan,33,49,0
804,1418105.73,118175.48,unemployed,1,1,254701.0,60,0.18,67.19,0.04,0,0,7,804,high,1,aadhaar,42,40,1
802,1481988.71,123499.06,unemployed,0,0,493785.0,48,0.33,2.56,0.08,60,3,10,802,high,1,passport,45,45,0
305,1120010.28,93334.19,self-employed,1,1,599932.0,24,0.54,6.68,0.27,0,0,11,305,low,1,pan,45,39,0
820,437808.79,36484.07,salaried,1,0,791716.0,60,1.81,65.71,0.36,0,0,1,820,high,1,pan,31,34,1
403,806375.98,67198.0,self-employed,0,1,505333.0,60,0.63,13.93,0.13,30,0,1,403,low,1,pan,21,41,0
481,960870.93,80072.58,salaried,0,0,744580.0,36,0.77,45.92,0.26,0,0,7,481,low,1,passport,33,48,0
627,1268788.3,105732.36,self-employed,1,1,556125.0,36,0.44,16.28,0.15,0,0,6,627,low,1,passport,60,49,0
580,792175.42,66014.62,salaried,1,0,108663.0,48,0.14,12.84,0.03,60,1,9,580,low,1,aadhaar,49,41,0
640,1121464.09,93455.34,self-employed,0,1,251307.0,36,0.22,50.09,0.07,0,0,8,640,low,1,pan,39,40,0
652,935079.17,77923.26,salaried,1,0,520207.0,36,0.56,51.25,0.19,0,0,9,652,medium,1,passport,44,41,0
692,1064438.73,88703.23,unemployed,0,0,569084.0,12,0.53,99.87,0.53,30,1,2,692,medium,1,pan,30,42,0
508,645278.24,53773.19,salaried,0,1,87216.0,12,0.14,92.68,0.14,0,0,14,508,low,1,passport,29,50,0
605,567144.63,47262.05,self-employed,1,1,264909.0,60,0.47,81.27,0.09,0,0,3,605,low,1,pan,57,31,0
557,1440373.15,120031.1,unemployed,1,0,211190.0,48,0.15,85.41,0.04,30,0,12,557,low,1,passport,26,46,0
790,693701.33,57808.44,unemployed,1,0,942171.0,12,1.36,32.44,1.36,60,1,3,790,high,1,aadhaar,51,35,0
617,690819.11,57568.26,salaried,0,1,601902.0,60,0.87,68.94,0.17,0,0,7,617,low,1,passport,25,54,0
428,345221.65,28768.47,salaried,1,1,856229.0,36,2.48,58.54,0.83,30,0,15,428,low,1,passport,60,45,0
733,637488.37,53124.03,unemployed,1,1,338925.0,36,0.53,88.39,0.18,30,1,9,733,medium,1,pan,33,44,0
308,587971.99,48997.67,salaried,1,0,526551.0,36,0.9,17.03,0.3,0,0,2,308,low,1,aadhaar,54,37,0
764,1155422.77,96285.23,self-employed,1,1,288790.0,36,0.25,43.69,0.08,0,0,13,764,high,1,passport,45,51,1
355,1201294.39,100107.87,salaried,0,1,676811.0,48,0.56,40.34,0.14,0,0,6,355,low,1,passport,46,45,0
759,869695.98,72474.67,self-employed,0,1,836666.0,36,0.96,49.73,0.32,30,0,15,759,high,1,aadhaar,45,31,1
594,1140952.77,95079.4,salaried,1,0,68938.0,60,0.06,93.81,0.01,60,1,6,594,low,1,passport,23,45,0
525,1371803.77,114316.98,salaried,1,0,272383.0,48,0.2,24.44,0.05,0,0,1,525,low,1,passport,31,61,0
424,384901.79,32075.15,unemployed,0,0,497649.0,36,1.29,92.62,0.43,90,0,4,424,low,1,aadhaar,42,46,0
484,1107007.28,92250.61,salaried,0,1,952350.0,48,0.86,88.74,0.22,0,0,11,484,low,1,pan,21,53,0
540,1130490.71,94207.56,unemployed,0,1,242782.0,12,0.21,84.59,0.21,30,3,8,540,low,1,pan,58,51,0
307,874835.9,72902.99,salaried,0,1,659663.0,24,0.75,52.54,0.38,0,0,8,307,low,1,aadhaar,49,37,0
741,1370997.77,114249.81,unemployed,1,0,292796.0,60,0.21,85.11,0.04,0,0,15,741,medium,1,pan,26,48,0
786,308002.03,25666.84,self-employed,1,0,723059.0,24,2.35,62.41,1.17,30,0,11,786,high,1,passport,28,31,0
460,872668.81,72722.4,unemployed,1,1,580031.0,36,0.66,90.32,0.22,60,0,3,460,low,1,passport,50,47,0
545,206646.65,17220.55,salaried,1,1,922293.0,12,4.46,56.61,4.46,0,0,1,545,low,1,aadhaar,60,43,0
441,728660.68,60721.72,self-employed,0,1,133275.0,12,0.18,67.98,0.18,30,1,14,441,low,1,pan,44,49,0
503,436882.44,36406.87,unemployed,0,1,800969.0,60,1.83,0.81,0.37,30,1,12,503,low,1,pan,43,59,0
472,1129730.7,94144.23,unemployed,0,0,920081.0,48,0.81,79.95,0.2,0,0,6,472,low,1,pan,45,49,0
655,697134.81,58094.57,salaried,0,0,544368.0,24,0.78,51.2,0.39,0,0,12,655,medium,1,passport,51,46,0
500,1465168.38,122097.37,salaried,1,1,659217.0,24,0.45,88.6,0.22,0,0,14,500,low,1,aadhaar,30,39,0
611,1388788.07,115732.34,salaried,1,1,538484.0,48,0.39,7.54,0.1,30,0,13,611,low,1,passport,59,50,0
557,697136.22,58094.69,unemployed,1,0,50102.0,36,0.07,61.84,0.02,0,0,11,557,low,1,pan,38,54,0
793,1312657.52,109388.13,self-employed,0,0,567690.0,12,0.43,94.56,0.43,0,0,15,793,high,1,pan,58,40,0
637,450350.98,37529.25,unemployed,1,0,465114.0,48,1.03,29.29,0.26,0,0,1,637,low,1,pan,46,38,0
813,946662.32,78888.53,salaried,1,0,685831.0,24,0.72,50.19,0.36,30,0,9,813,high,1,pan,53,40,1
515,173803.84,14483.65,self-employed,1,1,140820.0,48,0.81,25.53,0.2,0,0,15,515,low,1,aadhaar,35,58,0
597,1275547.56,106295.63,self-employed,1,1,81662.0,48,0.06,73.66,0.02,0,0,5,597,low,1,aadhaar,58,41,0
330,1093789.82,91149.15,self-employed,0,1,980527.0,24,0.9,17.96,0.45,0,0,3,330,low,1,passport,48,25,0
387,548792.95,45732.75,self-employed,1,0,966749.0,24,1.76,82.31,0.88,60,2,10,387,low,1,passport,27,35,0
672,606777.61,50564.8,salaried,0,0,264362.0,36,0.44,54.3,0.15,0,0,7,672,medium,1,pan,22,44,0
461,891353.05,74279.42,self-employed,0,1,281299.0,60,0.32,39.14,0.06,0,0,13,461,low,1,pan,22,56,0
386,353404.75,29450.4,unemployed,1,1,381270.0,12,1.08,8.13,1.08,0,0,9,386,low,1,aadhaar,41,47,0
572,360111.37,30009.28,salaried,1,1,533146.0,36,1.48,10.63,0.49,0,0,10,572,low,1,pan,42,39,0
376,379462.67,31621.89,unemployed,1,0,884901.0,12,2.33,31.16,2.33,30,0,2,376,low,1,passport,43,44,0
670,200138.31,16678.19,unemployed,1,0,554760.0,48,2.77,10.72,0.69,0,0,8,670,medium,1,pan,59,50,0
770,1012200.96,84350.08,unemployed,1,0,147334.0,36,0.15,28.57,0.05,0,0,13,770,high,1,aadhaar,27,39,1
778,865143.17,72095.26,salaried,0,1,775369.0,48,0.9,52.5,0.22,60,1,3,778,high,1,aadhaar,25,41,0
389,900577.89,75048.16,salaried,0,0,471048.0,60,0.52,59.6,0.1,30,3,10,389,low,1,passport,49,37,0
543,699599.67,58299.97,salaried,0,0,802125.0,60,1.15,0.05,0.23,30,1,2,543,low,1,passport,52,34,0
618,871527.33,72627.28,unemployed,1,1,321487.0,48,0.37,61.66,0.09,0,0,3,618,low,1,pan,56,48,0
597,824831.4,68735.95,self-employed,1,1,825339.0,12,1.0,26.88,1.0,0,0,13,597,low,1,aadhaar,42,40,0
430,1347234.33,112269.53,unemployed,0,0,827319.0,60,0.61,82.19,0.12,0,0,8,430,low,1,pan,57,53,0
517,613892.72,51157.73,self-employed,0,1,124476.0,36,0.2,70.45,0.07,0,0,11,517,low,1,aadhaar,50,35,0
848,526803.75,43900.31,self-employed,0,1,375083.0,24,0.71,76.55,0.36,0,0,12,848,high,1,aadhaar,38,49,1
829,213611.17,17800.93,self-employed,1,1,887922.0,36,4.16,29.57,1.39,0,0,7,829,high,1,pan,46,44,0
413,847030.1,70585.84,self-employed,0,0,726984.0,24,0.86,95.15,0.43,0,0,3,413,low,1,pan,49,46,0
584,1230526.67,102543.89,unemployed,1,1,136189.0,24,0.11,99.43,0.06,0,0,12,584,low,1,passport,47,41,0
806,1183579.82,98631.65,salaried,1,0,816482.0,60,0.69,24.34,0.14,0,0,3,806,high,1,pan,47,50,1
701,376561.25,31380.1,unemployed,1,0,680034.0,48,1.81,94.69,0.45,30,2,5,701,medium,1,aadhaar,53,54,0
485,325447.09,27120.59,salaried,0,0,776482.0,36,2.39,27.0,0.8,0,0,8,485,low,1,pan,47,45,0
386,1334700.78,111225.07,salaried,0,0,938006.0,36,0.7,97.91,0.23,0,0,13,386,low,1,pan,56,31,0
638,1103458.21,91954.85,unemployed,1,1,728171.0,60,0.66,1.7,0.13,0,0,5,638,low,1,passport,50,39,0
596,986635.6,82219.63,salaried,0,1,586055.0,48,0.59,56.18,0.15,0,0,15,596,low,1,pan,26,51,0
555,1330162.59,110846.88,self-employed,1,0,151683.0,36,0.11,24.14,0.04,0,0,14,555,low,1,aadhaar,26,39,0
412,951684.71,79307.06,unemployed,1,0,236701.0,60,0.25,70.87,0.05,0,0,6,412,low,1,passport,31,52,0
831,730985.47,60915.46,self-employed,0,1,590972.0,48,0.81,40.31,0.2,30,3,4,831,high,1,aadhaar,53,50,1
634,538772.32,44897.69,self-employed,1,0,288983.0,12,0.54,60.61,0.54,0,0,5,634,low,1,aadhaar,55,31,0
495,1464309.15,122025.76,unemployed,1,0,746691.0,12,0.51,0.76,0.51,0,0,9,495,low,1,pan,39,47,0
747,1203016.66,100251.39,salaried,0,0,93781.0,60,0.08,59.18,0.02,0,0,14,747,medium,1,passport,23,24,1
680,1458274.11,121522.84,unemployed,0,1,171105.0,24,0.12,0.07,0.06,30,1,1,680,medium,1,pan,39,47,0
401,1154436.6,96203.05,self-employed,0,0,154759.0,24,0.13,29.26,0.07,0,0,7,401,low,1,passport,37,55,0
638,828857.59,69071.47,unemployed,1,0,755825.0,36,0.91,88.9,0.3,0,0,5,638,low,1,passport,41,47,0
733,1367802.34,113983.53,unemployed,1,1,467506.0,36,0.34,27.47,0.11,30,0,14,733,medium,1,passport,55,48,1
591,675419.01,56284.92,unemployed,1,0,283942.0,48,0.42,14.54,0.11,0,0,8,591,low,1,passport,60,59,0
323,928078.97,77339.91,unemployed,1,0,681896.0,24,0.73,86.66,0.37,0,0,1,323,low,1,aadhaar,58,38,0
829,1294189.37,107849.11,unemployed,0,0,56630.0,24,0.04,33.11,0.02,30,1,13,829,high,1,passport,21,47,1
583,249848.8,20820.73,self-employed,1,0,837957.0,60,3.35,37.43,0.67,0,0,9,583,low,1,pan,39,52,0
841,714623.98,59552.0,salaried,1,0,355090.0,48,0.5,11.65,0.12,60,0,7,841,high,1,pan,41,47,0
497,569077.35,47423.11,salaried,1,0,707568.0,48,1.24,78.01,0.31,0,0,15,497,low,1,aadhaar,60,39,0
633,716848.66,59737.39,unemployed,1,0,242865.0,60,0.34,80.46,0.07,0,0,12,633,low,1,pan,24,25,0
788,1453045.41,121087.12,unemployed,1,1,181771.0,12,0.13,23.49,0.13,0,0,8,788,high,1,passport,47,38,1
586,359260.72,29938.39,salaried,0,0,285677.0,60,0.8,59.87,0.16,30,0,1,586,low,1,aadhaar,46,44,0
343,542915.45,45242.95,self-employed,0,1,114847.0,60,0.21,67.88,0.04,0,0,13,343,low,1,pan,27,44,0
448,1318457.19,109871.43,self-employed,0,0,89678.0,12,0.07,42.9,0.07,60,0,14,448,low,1,passport,23,59,0
406,156667.47,13055.62,salaried,1,0,586178.0,24,3.74,12.15,1.87,0,0,7,406,low,1,aadhaar,49,24,0
496,336767.87,28063.99,self-employed,1,1,517372.0,48,1.54,6.33,0.38,0,0,7,496,low,1,pan,46,54,0
731,850100.8,70841.73,unemployed,1,0,124591.0,24,0.15,75.97,0.07,0,0,3,731,medium,1,aadhaar,58,44,1
307,251680.47,20973.37,self-employed,0,1,952200.0,60,3.78,4.12,0.76,0,0,9,307,low,1,pan,51,37,0
397,1288894.56,107407.88,unemployed,0,1,543900.0,12,0.42,48.23,0.42,0,0,14,397,low,1,passport,30,53,0
822,196490.21,16374.18,salaried,1,0,895910.0,48,4.56,98.01,1.14,0,0,2,822,high,1,aadhaar,29,38,0
304,488790.72,40732.56,self-employed,0,1,208288.0,12,0.43,92.75,0.43,30,2,5,304,low,1,passport,54,50,0
478,895391.67,74615.97,salaried,1,0,809865.0,36,0.9,57.28,0.3,0,0,11,478,low,1,aadhaar,46,40,0
637,342009.39,28500.78,unemployed,1,1,934091.0,48,2.73,97.39,0.68,0,0,12,637,low,1,pan,42,43,0
652,333548.7,27795.73,self-employed,1,1,566273.0,48,1.7,38.08,0.42,0,0,15,652,medium,1,passport,39,40,0
806,462989.76,38582.48,self-employed,1,1,117354.0,36,0.25,29.08,0.08,0,0,4,806,high,1,aadhaar,25,45,1
370,1204646.91,100387.24,self-employed,0,1,465884.0,24,0.39,70.5,0.19,0,0,3,370,low,1,aadhaar,56,45,0
802,1398167.09,116513.92,unemployed,0,0,91318.0,36,0.07,37.36,0.02,30,1,2,802,high,1,passport,44,52,1
682,286395.85,23866.32,salaried,1,1,191553.0,12,0.67,34.51,0.67,30,1,8,682,medium,1,pan,33,50,0
746,426686.13,35557.18,unemployed,1,0,786086.0,36,1.84,45.77,0.61,60,0,4,746,medium,1,pan,31,47,0
608,953861.67,79488.47,unemployed,0,0,576526.0,24,0.6,33.06,0.3,30,2,4,608,low,1,pan,38,59,0
845,922835.06,76902.92,unemployed,1,0,728699.0,24,0.79,69.42,0.39,30,1,3,845,high,1,aadhaar,24,51,1
492,236299.25,19691.6,unemployed,1,0,121259.0,60,0.51,51.05,0.1,60,1,10,492,low,1,passport,30,40,0
828,582069.07,48505.76,self-employed,1,1,128735.0,60,0.22,22.25,0.04,0,0,2,828,high,1,aadhaar,26,31,1
616,954851.7,79570.98,self-employed,0,1,553070.0,48,0.58,70.53,0.14,0,0,6,616,low,1,aadhaar,31,51,0
704,755656.15,62971.35,salaried,1,1,416537.0,36,0.55,15.53,0.18,0,0,11,704,medium,1,aadhaar,29,46,1
469,658802.1,54900.18,salaried,0,1,709271.0,60,1.08,25.98,0.22,30,1,3,469,low,1,pan,34,50,0
514,1171545.23,97628.77,self-employed,1,1,853770.0,12,0.73,33.42,0.73,0,0,15,514,low,1,passport,60,24,0
425,673467.21,56122.27,self-employed,0,0,134461.0,24,0.2,50.63,0.1,30,0,3,425,low,1,pan,37,53,0
449,442807.89,36900.66,salaried,0,1,474189.0,48,1.07,22.73,0.27,60,2,11,449,low,1,pan,33,44,0
670,338352.8,28196.07,self-employed,0,0,389503.0,60,1.15,73.38,0.23,30,1,7,670,medium,1,aadhaar,27,52,0
662,299632.45,24969.37,unemployed,1,0,702594.0,36,2.34,49.36,0.78,0,0,3,662,medium,1,aadhaar,58,49,0
661,271782.11,22648.51,unemployed,0,0,671586.0,36,2.47,93.11,0.82,30,1,9,661,medium,1,passport,53,41,0
806,207925.14,17327.1,self-employed,0,0,650860.0,36,3.13,6.15,1.04,30,1,4,806,high,1,passport,25,56,0
698,1490671.52,124222.63,unemployed,1,0,949867.0,12,0.64,96.23,0.64,0,0,7,698,medium,1,aadhaar,53,40,0
336,281543.08,23461.92,salaried,0,0,596360.0,12,2.12,78.72,2.12,30,0,9,336,low,1,aadhaar,42,54,0
489,888741.7,74061.81,self-employed,1,0,143499.0,12,0.16,41.96,0.16,60,0,9,489,low,1,passport,23,44,0
423,840647.86,70053.99,unemployed,0,0,565324.0,60,0.67,1.51,0.13,30,0,10,423,low,1,aadhaar,25,42,0
305,314608.04,26217.34,unemployed,0,0,402649.0,48,1.28,2.73,0.32,0,0,3,305,low,1,passport,21,51,0
433,1224122.94,102010.25,self-employed,0,0,420948.0,60,0.34,57.84,0.07,60,1,15,433,low,1,passport,32,36,0
734,495070.12,41255.84,self-employed,0,1,473899.0,12,0.96,94.12,0.96,0,0,11,734,medium,1,aadhaar,32,40,0
341,1473850.7,122820.89,unemployed,1,1,356770.0,60,0.24,37.98,0.05,0,0,7,341,low,1,aadhaar,32,41,0
804,458837.94,38236.5,unemployed,0,1,612715.0,12,1.34,43.55,1.34,60,0,9,804,high,1,passport,55,46,0
762,507218.3,42268.19,unemployed,0,1,950127.0,12,1.87,80.75,1.87,30,3,10,762,high,1,passport,34,54,0
736,242045.33,20170.44,salaried,0,1,331657.0,24,1.37,14.13,0.69,30,0,11,736,medium,1,pan,53,37,0
367,1244046.44,103670.54,self-employed,0,0,114602.0,24,0.09,11.19,0.05,0,0,9,367,low,1,aadhaar,36,45,0
407,770982.82,64248.57,unemployed,1,1,856212.0,12,1.11,35.88,1.11,0,0,9,407,low,1,aadhaar,58,48,0
315,1439304.14,119942.01,self-employed,0,1,518552.0,48,0.36,33.99,0.09,30,3,14,315,low,1,passport,58,38,0
626,1292873.96,107739.5,self-employed,0,1,444570.0,48,0.34,22.92,0.09,0,0,2,626,low,1,passport,23,41,0
622,1473449.39,122787.45,salaried,0,0,449417.0,48,0.31,6.4,0.08,0,0,2,622,low,1,passport,41,34,0
513,1390421.53,115868.46,salaried,1,1,737367.0,60,0.53,18.44,0.11,0,0,3,513,low,1,pan,50,35,0
617,690819.11,57568.26,salaried,0,1,796603.0,24,1.15,64.71,0.58,0,0,10,617,low,1,passport,25,54,0
724,1236353.27,103029.44,salaried,1,0,716564.0,12,0.58,31.82,0.58,0,0,10,724,medium,1,aadhaar,21,48,0
549,1151275.19,95939.6,salaried,0,1,978646.0,24,0.85,81.05,0.43,0,0,11,549,low,1,pan,49,43,0
508,806535.9,67211.33,unemployed,1,0,751318.0,60,0.93,15.93,0.19,30,3,15,508,low,1,pan,32,39,0
384,319605.69,26633.81,salaried,1,0,951173.0,60,2.98,47.82,0.6,0,0,1,384,low,1,aadhaar,52,46,0
314,152708.74,12725.73,salaried,0,1,460108.0,36,3.01,94.28,1.0,0,0,3,314,low,1,aadhaar,36,50,0
705,1095554.35,91296.2,unemployed,0,0,546191.0,12,0.5,30.98,0.5,30,1,13,705,medium,1,pan,21,33,0
